C:\mbw\results\20260121_TA4-21_GF22-30_A16_158.txt
RUN INFORMATION:
================
Counting protocol no: 16                                  Thu 22-Jan-2026  9:47
Name: INSPECTOP_LOW
CPM normalization protocol no:  3


COLUMNS:
========
 	SAMPLE	POS	CCPM1	CCPM1%	
 	Unk_120	B12	0	0.0	
 	Unk_121	C01	12	141.1	
 	Unk_122	C02	16	105.8	
 	Unk_123	C03	7	219.6	
 	Unk_124	C04	0	0.0	
 	Unk_125	C05	0	0.0	
 	Unk_126	C06	0	0.0	
 	Unk_127	C07	0	0.0	
 	Unk_128	C08	1	3265.6	
 	Unk_129	C09	0	0.0	
 	Unk_130	C10	0	0.0	
 	Unk_131	C11	0	0.0	
 	Unk_132	C12	0	0.0	
 	Unk_133	D01	0	0.0	
 	Unk_134	D02	0	0.0	
 	Unk_135	D03	0	0.0	
 	Unk_136	D04	0	0.0	
 	Unk_137	D05	0	0.0	
 	Unk_138	D06	0	0.0	
 	Unk_139	D07	0	0.0	
 	Unk_140	D08	0	0.0	
 	Unk_141	D09	0	0.0	
 	Unk_142	D10	0	0.0	
 	Unk_143	D11	0	0.0	
 	Unk_144	D12	0	0.0	
 	Unk_145	E01	0	0.0	
 	Unk_146	E02	0	0.0	
 	Unk_147	E03	0	0.0	
 	Unk_148	E04	0	0.0	
 	Unk_149	E05	0	0.0	
 	Unk_150	E06	0	0.0	
 	Unk_151	E07	0	0.0	
 	Unk_152	E08	0	0.0	
 	Unk_153	E09	0	0.0	
 	Unk_154	E10	0	0.0	
 	Unk_155	E11	0	0.0	
 	Unk_156	E12	0	0.0	
 	Unk_157	F01	0	0.0	
 	Unk_158	F02	0	0.0	
 	Unk_159	F03	0	0.0	
 	Unk_160	F04	0	0.0	
 	Unk_161	F05	0	0.0	
 	Unk_162	F06	0	0.0	
 	Unk_163	F07	0	0.0	
 	Unk_164	F08	0	0.0	
 	Unk_165	F09	0	0.0	
 	Unk_166	F10	0	0.0	
 	Unk_167	F11	0	0.0	
 	Unk_168	F12	0	0.0	
 	Unk_169	G01	0	0.0	
 	Unk_170	G02	0	0.0	
 	Unk_171	G03	0	0.0	
 	Unk_172	G04	0	0.0	
 	Unk_173	G05	3	624.7	
 	Unk_174	G06	4	449.2	
 	Unk_175	G07	0	0.0	
 	Unk_176	G08	3	551.6	
 	Unk_177	G09	0	0.0	
 	Unk_178	G10	3	537.8	
 	Unk_179	G11	0	0.0	
 	Unk_180	G12	1	1603.6	
 	Unk_181	H01	0	0.0	
 	Unk_182	H02	0	0.0	
 	Unk_183	H03	0	0.0	
 	Unk_184	H04	14	134.3	
 	Unk_185	H05	6	290.0	
 	Unk_186	H06	0	0.0	
 	Unk_187	H07	0	0.0	
 	Unk_188	H08	16	126.8	
 	Unk_189	H09	0	0.0	
 	Unk_190	H10	0	0.0	
 	Unk_191	H11	0	0.0	
 	Unk_192	H12	0	0.0	
 	Unk_193	A01	19	89.9	
 	Unk_194	A02	13	130.0	
 	Unk_195	A03	17	99.8	
 	Unk_196	A04	0	0.0	
 	Unk_197	A05	0	0.0	
 	Unk_198	A06	4	581.0	
 	Unk_199	A07	0	0.0	
 	Unk_200	A08	0	0.0	
 	Unk_201	A09	0	0.0	
 	Unk_202	A10	0	0.0	
 	Unk_203	A11	0	0.0	
 	Unk_204	A12	0	0.0	
 	Unk_205	B01	13	130.0	
 	Unk_206	B02	12	141.1	
 	Unk_207	B03	1	2735.5	
 	Unk_208	B04	0	0.0	
 	Unk_209	B05	0	0.0	
 	Unk_210	B06	0	0.0	
 	Unk_211	B07	0	0.0	
 	Unk_212	B08	0	0.0	
 	Unk_213	B09	3	641.3	
 	Unk_214	B10	0	0.0	
 	Unk_215	B11	0	0.0	
 	Unk_216	B12	0	0.0	
 	Unk_217	C01	19	89.9	
 	Unk_218	C02	19	89.9	
 	Unk_219	C03	32	59.9	
 	Unk_220	C04	0	0.0	
 	Unk_221	C05	0	0.0	
 	Unk_222	C06	0	0.0	
 	Unk_223	C07	4	460.8	
 	Unk_224	C08	0	0.0	
 	Unk_225	C09	0	0.0	
 	Unk_226	C10	0	0.0	
 	Unk_227	C11	0	0.0	
 	Unk_228	C12	0	0.0	
 	Unk_229	D01	0	0.0	
 	Unk_230	D02	0	0.0	
 	Unk_231	D03	0	0.0	
 	Unk_232	D04	0	0.0	
 	Unk_233	D05	0	0.0	
 	Unk_234	D06	0	0.0	
 	Unk_235	D07	0	0.0	
 	Unk_236	D08	0	0.0	
 	Unk_237	D09	0	0.0	
 	Unk_238	D10	0	0.0	
 	Unk_239	D11	0	0.0	
 	Unk_240	D12	0	0.0	
 	Unk_241	E01	0	0.0	
 	Unk_242	E02	0	0.0	
 	Unk_243	E03	0	0.0	
 	Unk_244	E04	0	0.0	
 	Unk_245	E05	0	0.0	
 	Unk_246	E06	0	0.0	
 	Unk_247	E07	0	0.0	
 	Unk_248	E08	0	0.0	
 	Unk_249	E09	0	0.0	
 	Unk_250	E10	0	0.0	
 	Unk_251	E11	0	0.0	
 	Unk_252	E12	0	0.0	
 	Unk_253	F01	0	0.0	
 	Unk_254	F02	0	0.0	
 	Unk_255	F03	0	0.0	
 	Unk_256	F04	0	0.0	
 	Unk_257	F05	0	0.0	
 	Unk_258	F06	0	0.0	
 	Unk_259	F07	0	0.0	
 	Unk_260	F08	0	0.0	
 	Unk_261	F09	0	0.0	
 	Unk_262	F10	0	0.0	
 	Unk_263	F11	0	0.0	
 	Unk_264	F12	0	0.0	
 	Unk_265	G01	0	0.0	
 	Unk_266	G02	0	0.0	
 	Unk_267	G03	0	0.0	
 	Unk_268	G04	0	0.0	
 	Unk_269	G05	0	0.0	
 	Unk_270	G06	0	0.0	
 	Unk_271	G07	0	0.0	
 	Unk_272	G08	0	0.0	
 	Unk_273	G09	0	0.0	
 	Unk_274	G10	11	169.4	
 	Unk_275	G11	0	0.0	
 	Unk_276	G12	0	0.0	
 	Unk_277	H01	0	0.0	
 	Unk_278	H02	0	0.0	
 	Unk_279	H03	0	0.0	
 	Unk_280	H04	0	0.0	
 	Unk_281	H05	1	3146.3	
 	Unk_282	H06	0	0.0	
 	Unk_283	H07	1	1653.4	
 	Unk_284	H08	5	416.0	
 	Unk_285	H09	0	0.0	
 	Unk_286	H10	0	0.0	
 	Unk_287	H11	0	0.0	
 	Unk_288	H12	0	0.0	
 	Unk_289	A01	2344	4.8	
 	Unk_290	A02	2033	5.1	
 	Unk_291	A03	872	7.6	
 	Unk_292	A04	1250	6.8	
 	Unk_293	A05	234	16.9	
 	Unk_294	A06	2107	5.3	
 	Unk_295	A07	1144	6.9	
 	Unk_296	A08	1550	6.0	
 	Unk_297	A09	634	9.3	
 	Unk_298	A10	571	9.8	
 	Unk_299	A11	926	7.5	
 	Unk_300	A12	283	15.1	
 	Unk_301	B01	2201	5.0	
 	Unk_302	B02	2050	5.1	
 	Unk_303	B03	888	7.5	
 	Unk_304	B04	1301	6.6	
 	Unk_305	B05	198	18.8	
 	Unk_306	B06	2064	5.4	
 	Unk_307	B07	971	7.5	
 	Unk_308	B08	1851	5.5	
 	Unk_309	B09	673	9.1	
 	Unk_310	B10	696	8.7	
 	Unk_311	B11	1256	6.4	
 	Unk_312	B12	178	20.9	
 	Unk_313	C01	2183	5.0	
 	Unk_314	C02	2077	5.1	
 	Unk_315	C03	989	7.1	
 	Unk_316	C04	1370	6.5	
 	Unk_317	C05	225	17.4	
 	Unk_318	C06	1863	5.6	
 	Unk_319	C07	1170	6.9	
 	Unk_320	C08	1850	5.5	
 	Unk_321	C09	773	8.4	
 	Unk_322	C10	721	8.6	
 	Unk_323	C11	1314	6.2	
 	Unk_324	C12	215	18.3	
 	Unk_325	D01	2286	5.1	
 	Unk_326	D02	2346	5.0	
 	Unk_327	D03	1008	7.6	
 	Unk_328	D04	1334	6.1	
 	Unk_329	D05	283	14.0	
 	Unk_330	D06	1858	5.2	
 	Unk_331	D07	1061	7.1	
 	Unk_332	D08	1706	5.6	
 	Unk_333	D09	840	8.0	
 	Unk_334	D10	735	8.4	
 	Unk_335	D11	1312	6.2	
 	Unk_336	D12	196	19.2	
 	Unk_337	E01	2095	5.3	
 	Unk_338	E02	1468	6.3	
 	Unk_339	E03	1317	6.6	
 	Unk_340	E04	763	8.0	
 	Unk_341	E05	1085	6.7	
 	Unk_342	E06	563	9.4	
 	Unk_343	E07	1527	5.9	
 	Unk_344	E08	1662	5.7	
 	Unk_345	E09	486	10.8	
 	Unk_346	E10	1034	7.0	
 	Unk_347	E11	1876	5.2	
 	Unk_348	E12	244	16.5	
 	Unk_349	F01	2363	5.0	
 	Unk_350	F02	2018	5.4	
 	Unk_351	F03	1707	5.8	
 	Unk_352	F04	886	7.4	
 	Unk_353	F05	1161	6.5	
 	Unk_354	F06	814	7.8	
 	Unk_355	F07	1668	5.7	
 	Unk_356	F08	1757	5.5	
 	Unk_357	F09	726	8.6	
 	Unk_358	F10	1065	6.9	
 	Unk_359	F11	1743	5.4	
 	Unk_360	F12	222	17.6	
 	Unk_361	G01	2182	4.9	
 	Unk_362	G02	1729	5.5	
 	Unk_363	G03	1634	5.6	
 	Unk_364	G04	967	7.3	
 	Unk_365	G05	1310	6.3	
 	Unk_366	G06	890	7.6	
 	Unk_367	G07	1495	6.0	
 	Unk_368	G08	1777	5.6	
 	Unk_369	G09	717	8.6	
 	Unk_370	G10	992	7.2	
 	Unk_371	G11	1915	5.3	
 	Unk_372	G12	168	19.4	
 	Unk_373	H01	2197	4.9	
 	Unk_374	H02	1789	5.4	
 	Unk_375	H03	1580	5.7	
 	Unk_376	H04	972	7.3	
 	Unk_377	H05	1535	5.9	
 	Unk_378	H06	1072	7.0	
 	Unk_379	H07	1657	5.7	
 	Unk_380	H08	1975	5.3	
 	Unk_381	H09	794	8.2	
 	Unk_382	H10	1081	6.9	
 	Unk_383	H11	1800	5.5	
 	Unk_384	H12	211	16.8	
 	Unk_385	A01	2483	4.7	
 	Unk_386	A02	2339	4.8	
 	Unk_387	A03	1857	5.3	
 	Unk_388	A04	2013	5.4	
 	Unk_389	A05	1989	5.4	
 	Unk_390	A06	2075	5.3	
 	Unk_391	A07	1921	5.5	
 	Unk_392	A08	2045	5.3	
 	Unk_393	A09	2305	5.0	
 	Unk_394	A10	1951	5.2	
 	Unk_395	A11	2003	5.1	
 	Unk_396	A12	351	13.2	
 	Unk_397	B01	2316	4.9	
 	Unk_398	B02	1966	5.2	
 	Unk_399	B03	1706	5.6	
 	Unk_400	B04	1853	5.6	
 	Unk_401	B05	2120	5.3	
 	Unk_402	B06	1814	5.7	
 	Unk_403	B07	1917	5.5	
 	Unk_404	B08	1912	5.5	
 	Unk_405	B09	2088	5.3	
 	Unk_406	B10	2012	5.1	
 	Unk_407	B11	2266	4.8	
 	Unk_408	B12	270	15.6	
 	Unk_409	C01	2339	4.8	
 	Unk_410	C02	1992	5.2	
 	Unk_411	C03	2061	5.1	
 	Unk_412	C04	1745	5.8	
 	Unk_413	C05	2131	5.3	
 	Unk_414	C06	1744	5.8	
 	Unk_415	C07	1967	5.4	
 	Unk_416	C08	1966	5.4	
 	Unk_417	C09	1920	5.5	
 	Unk_418	C10	1888	5.2	
 	Unk_419	C11	2025	5.1	
 	Unk_420	C12	298	14.7	
 	Unk_421	D01	2310	5.1	
 	Unk_422	D02	2275	5.1	
 	Unk_423	D03	1922	5.5	
 	Unk_424	D04	1776	5.3	
 	Unk_425	D05	1891	5.2	
 	Unk_426	D06	1724	5.4	
 	Unk_427	D07	1840	5.4	
 	Unk_428	D08	1790	5.5	
 	Unk_429	D09	1932	5.3	
 	Unk_430	D10	1243	6.4	
 	Unk_431	D11	2433	4.7	
 	Unk_432	D12	267	15.5	
 	Unk_433	E01	2212	5.2	
 	Unk_434	E02	1973	5.4	
 	Unk_435	E03	2001	5.4	
 	Unk_436	E04	2132	4.9	
 	Unk_437	E05	1977	5.1	
 	Unk_438	E06	1670	5.5	
 	Unk_439	E07	2133	5.1	
 	Unk_440	E08	2022	5.2	
 	Unk_441	E09	1759	5.5	
 	Unk_442	E10	2240	4.8	
 	Unk_443	E11	1906	5.2	
 	Unk_444	E12	209	18.3	
 	Unk_445	F01	2248	5.1	
 	Unk_446	F02	1856	5.6	
 	Unk_447	F03	1656	5.9	
 	Unk_448	F04	2005	5.0	
 	Unk_449	F05	1896	5.2	
 	Unk_450	F06	1979	5.1	
 	Unk_451	F07	1922	5.3	
 	Unk_452	F08	2022	5.2	
 	Unk_453	F09	2161	5.0	
 	Unk_454	F10	2056	5.0	
 	Unk_455	F11	2150	4.9	
 	Unk_456	F12	172	21.0	
 	Unk_457	G01	2157	4.9	
 	Unk_458	G02	1685	5.5	
 	Unk_459	G03	1594	5.7	
 	Unk_460	G04	2047	5.2	
 	Unk_461	G05	1995	5.2	
 	Unk_462	G06	1960	5.3	
 	Unk_463	G07	1819	5.5	
 	Unk_464	G08	2086	5.2	
 	Unk_465	G09	2043	5.2	
 	Unk_466	G10	2053	5.1	
 	Unk_467	G11	2057	5.1	
 	Unk_468	G12	182	18.4	
 	Unk_469	H01	2126	5.0	
 	Unk_470	H02	1809	5.3	
 	Unk_471	H03	1578	5.7	
 	Unk_472	H04	1980	5.2	
 	Unk_473	H05	2078	5.1	
 	Unk_474	H06	2227	5.0	
 	Unk_475	H07	2249	5.0	
 	Unk_476	H08	2390	4.9	
 	Unk_477	H09	2108	5.2	
 	Unk_478	H10	2031	5.2	
 	Unk_479	H11	1908	5.3	
 	Unk_480	H12	199	17.4	
 	Unk_481	A01	2444	4.8	
 	Unk_482	A02	2207	5.0	
 	Unk_483	A03	2205	5.0	
 	Unk_484	A04	2344	5.1	
 	Unk_485	A05	2311	5.1	
 	Unk_486	A06	2541	4.9	
 	Unk_487	A07	2429	4.9	
 	Unk_488	A08	2591	4.8	
 	Unk_489	A09	2554	4.8	
 	Unk_490	A10	2185	4.9	
 	Unk_491	A11	1924	5.2	
 	Unk_492	A12	895	7.6	
 	Unk_493	B01	2260	4.9	
 	Unk_494	B02	2143	5.0	
 	Unk_495	B03	2140	5.0	
 	Unk_496	B04	2003	5.4	
 	Unk_497	B05	2183	5.2	
 	Unk_498	B06	2388	5.0	
 	Unk_499	B07	2185	5.2	
 	Unk_500	B08	2222	5.1	
 	Unk_501	B09	2330	5.0	
 	Unk_502	B10	2172	4.9	
 	Unk_503	B11	1843	5.3	
 	Unk_504	B12	443	11.4	
 	Unk_505	C01	2302	4.9	
 	Unk_506	C02	2174	5.0	
 	Unk_507	C03	2108	5.1	
 	Unk_508	C04	2084	5.3	
 	Unk_509	C05	2214	5.2	
 	Unk_510	C06	2010	5.4	
 	Unk_511	C07	2229	5.1	
 	Unk_512	C08	2346	5.0	
 	Unk_513	C09	2222	5.1	
 	Unk_514	C10	2131	5.0	
 	Unk_515	C11	1843	5.3	
 	Unk_516	C12	380	12.5	
 	Unk_517	D01	2509	4.9	
 	Unk_518	D02	2232	5.2	
 	Unk_519	D03	2123	5.3	
 	Unk_520	D04	2080	5.0	
 	Unk_521	D05	1994	5.1	
 	Unk_522	D06	2037	5.0	
 	Unk_523	D07	1928	5.3	
 	Unk_524	D08	2178	5.0	
 	Unk_525	D09	2151	5.0	
 	Unk_526	D10	1927	5.2	
 	Unk_527	D11	1807	5.3	
 	Unk_528	D12	251	16.2	
 	Unk_529	E01	2076	5.3	
 	Unk_530	E02	1306	6.6	
 	Unk_531	E03	2161	5.2	
 	Unk_532	E04	1323	6.1	
 	Unk_533	E05	1832	5.2	
 	Unk_534	E06	1808	5.3	
 	Unk_535	E07	2039	5.2	
 	Unk_536	E08	1867	5.4	
 	Unk_537	E09	1712	5.6	
 	Unk_538	E10	1922	5.2	
 	Unk_539	E11	2058	5.0	
 	Unk_540	E12	288	14.8	
 	Unk_541	F01	2431	5.0	
 	Unk_542	F02	1162	7.0	
 	Unk_543	F03	1798	5.7	
 	Unk_544	F04	1280	6.2	
 	Unk_545	F05	1594	5.6	
 	Unk_546	F06	1977	5.1	
 	Unk_547	F07	1909	5.3	
 	Unk_548	F08	1739	5.6	
 	Unk_549	F09	2044	5.2	
 	Unk_550	F10	1921	5.2	
 	Unk_551	F11	1899	5.2	
 	Unk_552	F12	207	18.5	
 	Unk_553	G01	2298	4.8	
 	Unk_554	G02	1110	6.8	
 	Unk_555	G03	1679	5.5	
 	Unk_556	G04	1312	6.3	
 	Unk_557	G05	1967	5.3	
 	Unk_558	G06	2144	5.1	
 	Unk_559	G07	2023	5.2	
 	Unk_560	G08	1730	5.6	
 	Unk_561	G09	2066	5.2	
 	Unk_562	G10	1915	5.3	
 	Unk_563	G11	2047	5.2	
 	Unk_564	G12	169	19.3	
 	Unk_565	H01	2202	4.9	
 	Unk_566	H02	1223	6.5	
 	Unk_567	H03	1636	5.6	
 	Unk_568	H04	1398	6.1	
 	Unk_569	H05	2049	5.2	
 	Unk_570	H06	1957	5.3	
 	Unk_571	H07	2357	4.9	
 	Unk_572	H08	1691	5.7	
 	Unk_573	H09	1948	5.3	
 	Unk_574	H10	1788	5.5	
 	Unk_575	H11	2054	5.1	
 	Unk_576	H12	227	16.1	
 	Unk_577	A01	2360	4.8	
 	Unk_578	A02	2582	4.6	
 	Unk_579	A03	1110	6.8	
 	Unk_580	A04	2519	4.9	
 	Unk_581	A05	255	16.1	
 	Unk_582	A06	2429	5.0	
 	Unk_583	A07	1832	5.6	
 	Unk_584	A08	2248	5.1	
 	Unk_585	A09	248	15.8	
 	Unk_586	A10	187	20.2	
 	Unk_587	A11	352	13.1	
 	Unk_588	A12	248	16.6	
 	Unk_589	B01	2309	4.9	
 	Unk_590	B02	2040	5.1	
 	Unk_591	B03	927	7.4	
 	Unk_592	B04	2461	5.0	
 	Unk_593	B05	224	17.4	
 	Unk_594	B06	2330	5.1	
 	Unk_595	B07	1666	5.8	
 	Unk_596	B08	2172	5.2	
 	Unk_597	B09	170	20.0	
 	Unk_598	B10	174	21.3	
 	Unk_599	B11	320	14.0	
 	Unk_600	B12	198	19.4	
 	Unk_601	C01	2290	4.9	
 	Unk_602	C02	2124	5.0	
 	Unk_603	C03	957	7.3	
 	Unk_604	C04	2336	5.1	
 	Unk_605	C05	204	18.5	
 	Unk_606	C06	2121	5.3	
 	Unk_607	C07	1789	5.6	
 	Unk_608	C08	2073	5.3	
 	Unk_609	C09	254	15.6	
 	Unk_610	C10	194	19.7	
 	Unk_611	C11	304	14.5	
 	Unk_612	C12	241	16.9	
 	Unk_613	D01	2418	5.0	
 	Unk_614	D02	2295	5.1	
 	Unk_615	D03	929	7.9	
 	Unk_616	D04	2294	4.8	
 	Unk_617	D05	354	12.2	
 	Unk_618	D06	2011	5.0	
 	Unk_619	D07	1733	5.6	
 	Unk_620	D08	1828	5.4	
 	Unk_621	D09	270	15.6	
 	Unk_622	D10	144	24.1	
 	Unk_623	D11	288	14.8	
 	Unk_624	D12	187	19.8	
 	Unk_625	E01	2176	5.2	
 	Unk_626	E02	236	18.1	
 	Unk_627	E03	1601	6.0	
 	Unk_628	E04	2071	5.0	
 	Unk_629	E05	1933	5.1	
 	Unk_630	E06	1844	5.2	
 	Unk_631	E07	2139	5.1	
 	Unk_632	E08	2156	5.0	
 	Unk_633	E09	2188	5.0	
 	Unk_634	E10	2261	4.8	
 	Unk_635	E11	2151	4.9	
 	Unk_636	E12	247	16.4	
 	Unk_637	F01	2244	5.1	
 	Unk_638	F02	232	18.2	
 	Unk_639	F03	1902	5.5	
 	Unk_640	F04	1993	5.1	
 	Unk_641	F05	1898	5.2	
 	Unk_642	F06	1842	5.2	
 	Unk_643	F07	2079	5.1	
 	Unk_644	F08	2086	5.1	
 	Unk_645	F09	2242	5.0	
 	Unk_646	F10	2002	5.1	
 	Unk_647	F11	2118	5.0	
 	Unk_648	F12	232	17.0	
 	Unk_649	G01	2310	4.8	
 	Unk_650	G02	334	14.1	
 	Unk_651	G03	1995	5.1	
 	Unk_652	G04	2337	4.9	
 	Unk_653	G05	2195	5.0	
 	Unk_654	G06	2375	4.8	
 	Unk_655	G07	2478	4.8	
 	Unk_656	G08	2628	4.7	
 	Unk_657	G09	2542	4.8	
 	Unk_658	G10	2233	5.0	
 	Unk_659	G11	2090	5.1	
 	Unk_660	G12	170	19.2	
 	Unk_661	H01	2649	4.5	
 	Unk_662	H02	324	14.4	
 	Unk_663	H03	2258	4.8	
 	Unk_664	H04	2302	4.9	
 	Unk_665	H05	2411	4.8	
 	Unk_666	H06	2749	4.6	
 	Unk_667	H07	3056	4.4	
 	Unk_668	H08	2682	4.7	
 	Unk_669	H09	2630	4.7	
 	Unk_670	H10	2611	4.6	
 	Unk_671	H11	2571	4.7	
 	Unk_672	H12	158	20.2	
 	Unk_673	A01	1210	6.5	
 	Unk_674	A02	1130	6.7	
 	Unk_675	A03	1071	6.9	
 	Unk_676	A04	1178	7.0	
 	Unk_677	A05	1109	7.2	
 	Unk_678	A06	1119	7.1	
 	Unk_679	A07	1027	7.3	
 	Unk_680	A08	282	14.7	
 	Unk_681	A09	1173	6.9	
 	Unk_682	A10	1421	6.0	
 	Unk_683	A11	1379	6.1	
 	Unk_684	A12	938	7.4	
 	Unk_685	B01	1097	6.8	
 	Unk_686	B02	1143	6.7	
 	Unk_687	B03	1210	6.5	
 	Unk_688	B04	1110	7.2	
 	Unk_689	B05	1077	7.3	
 	Unk_690	B06	1082	7.3	
 	Unk_691	B07	1009	7.4	
 	Unk_692	B08	343	13.1	
 	Unk_693	B09	1068	7.2	
 	Unk_694	B10	1560	5.7	
 	Unk_695	B11	1500	5.8	
 	Unk_696	B12	563	9.9	
 	Unk_697	C01	1144	6.7	
 	Unk_698	C02	1160	6.6	
 	Unk_699	C03	1151	6.7	
 	Unk_700	C04	1158	7.0	
 	Unk_701	C05	1352	6.5	
 	Unk_702	C06	1267	6.7	
 	Unk_703	C07	1165	6.9	
 	Unk_704	C08	351	12.9	
 	Unk_705	C09	1191	6.8	
 	Unk_706	C10	1430	6.0	
 	Unk_707	C11	1450	5.9	
 	Unk_708	C12	654	9.0	
 	Unk_709	D01	1202	6.9	
 	Unk_710	D02	1499	6.2	
 	Unk_711	D03	1665	5.9	
 	Unk_712	D04	1347	6.1	
 	Unk_713	D05	1384	6.0	
 	Unk_714	D06	1403	5.9	
 	Unk_715	D07	1410	6.1	
 	Unk_716	D08	721	8.7	
 	Unk_717	D09	1134	6.8	
 	Unk_718	D10	1422	6.0	
 	Unk_719	D11	1163	6.6	
 	Unk_720	D12	350	13.0	
 	Unk_721	E01	1478	6.2	
 	Unk_722	E02	996	7.6	
 	Unk_723	E03	1498	6.2	
 	Unk_724	E04	1412	5.9	
 	Unk_725	E05	1077	6.7	
 	Unk_726	E06	1188	6.4	
 	Unk_727	E07	1432	6.1	
 	Unk_728	E08	1422	6.1	
 	Unk_729	E09	1317	6.4	
 	Unk_730	E10	1517	5.8	
 	Unk_731	E11	1527	5.8	
 	Unk_732	E12	345	13.1	
 	Unk_733	F01	1409	6.4	
 	Unk_734	F02	1051	7.4	
 	Unk_735	F03	1624	6.0	
 	Unk_736	F04	1312	6.1	
 	Unk_737	F05	1383	6.0	
 	Unk_738	F06	1144	6.5	
 	Unk_739	F07	1281	6.4	
 	Unk_740	F08	1512	5.9	
 	Unk_741	F09	1492	6.0	
